S51 (小蚂蚁) 电池管理系统监控上位机  版本号 V 0.1.1.55  记录时间: 2017-12-03 16:08:57
时间,总电流,总电压,SOC,电池允许最大放电电流,电池允许最大充电电流,动力电池维护请求,动力蓄电池切断指示灯,充电连接指示,检测控制器工作信号,电池允许最小放电电压,电池允许最大充电电压,最低电压单体序号,最高电压单体序号,最低温度探针号,最高温度探针号,电池平均温度,电池健康指数,电池单体最高电压,电池单体最低电压,电池最高温度,电池最低温度,电池包风扇温度,高压总线两端电压,10S放电功能状态,30S放电功能状态,10S充电功能状态,30S充电功能状态,电池准备状态,电池预充状态,正极继电器状态,负极继电器状态,电池预充继电器状态,电池包风扇状态,车辆运行控制状态,车辆行驶控制状态,车辆充电控制状态,当前最高放电故障等级,当前最高充电故障等级,高压电池继电器故障,高压环路互锁故障,当前活动最严重错误号,电池过温报警,电池低温报警,电池过压报警,电池欠压报警,总压过压报警,总压欠压报警,SOC低报警,过流报警,漏电报警,动力电池故障状态,BMS输出模式,BMS请求的电流,BMS请求的电压,BMS工作时间,BMS工作模式,BMS请求停止12V输出,BMS绝缘电阻值,VCU控制继电器命令,进风口温度,出风口温度,快充温度1,快充温度2,慢充ADC状态,快充ADC状态,快充点火信号状态,充电点火信号状态,整车点火信号状态,绝缘电阻,放电环路互锁状态,BMS电源状态,充电机输出电流,充电机输出电压,电池慢充正继电器状态,电池加热膜继电器状态,电池快充正继电器状态,快充口正极温度,快充口负极温度,电池01,电池02,电池03,电池04,电池05,电池06,电池07,电池08,电池09,电池10,电池11,电池12,电池13,电池14,电池15,电池16,电池17,电池18,电池19,电池20,电池21,电池22,电池23,电池24,电池25,电池26,电池27,电池28,电池29,电池30,电池31,电池32,电池33,电池34,电池35,电池36,电池37,电池38,电池39,电池40,电池41,电池42,电池43,电池44,电池45,电池46,电池47,电池48,电池49,电池50,电池51,电池52,电池53,电池54,电池55,电池56,电池57,电池58,电池59,电池60,电池61,电池62,电池63,电池64,电池65,电池66,电池67,电池68,电池69,电池70,电池71,电池72,电池73,电池74,电池75,电池76,电池77,电池78,电池79,电池80,电池81,电池82,电池83,电池84,电池85,电池86,电池87,电池88,电池89,电池90,电池91,电池92,电池93,电池94,电池95,电池96,温感01,温感02,温感03,温感04,温感05,温感06,温感07,温感08,温感09,温感10,温感11,温感12,温感13,温感14,温感15,温感16,温感17,温感18,温感19,温感20,温感21,温感22,温感23,温感24,温感25,温感26,温感27,温感28,温感29,温感30,温感31,温感32,均衡01,均衡02,均衡03,均衡04,均衡05,均衡06,均衡07,均衡08,均衡09,均衡10,均衡11,均衡12,均衡13,均衡14,均衡15,均衡16,均衡17,均衡18,均衡19,均衡20,均衡21,均衡22,均衡23,均衡24,均衡25,均衡26,均衡27,均衡28,均衡29,均衡30,均衡31,均衡32,均衡33,均衡34,均衡35,均衡36,均衡37,均衡38,均衡39,均衡40,均衡41,均衡42,均衡43,均衡44,均衡45,均衡46,均衡47,均衡48,均衡49,均衡50,均衡51,均衡52,均衡53,均衡54,均衡55,均衡56,均衡57,均衡58,均衡59,均衡60,均衡61,均衡62,均衡63,均衡64,均衡65,均衡66,均衡67,均衡68,均衡69,均衡70,均衡71,均衡72,均衡73,均衡74,均衡75,均衡76,均衡77,均衡78,均衡79,均衡80,均衡81,均衡82,均衡83,均衡84,均衡85,均衡86,均衡87,均衡88,均衡89,均衡90,均衡91,均衡92,均衡93,均衡94,均衡95,均衡96,
2017/12/3 16:46:50,6.15000000000009,353.05,46.66,100,138,无请求,关,无连接,0,288,403,42,5,29,1,9,100,3666,3655,10,8,0,355.3,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3655,3654,3654,3653,3654,3654,3651,3652,3651,3651,3651,3653,3652,3651,3652,3651,3653,3652,3654,3653,3654,3654,3654,3653,3657,3656,3658,3657,3655,3656,3655,3656,3649,3650,3651,3650,3653,3651,3653,3651,3652,3653,3654,3654,3654,3653,3654,3654,3658,3659,3652,3655,3659,3660,3658,3657,3655,3656,3656,3657,3657,3656,3656,3656,3657,3656,3661,3661,3655,3655,3654,3655,3659,3658,3659,3658,3655,3653,3655,3652,3655,3652,3655,3654,3656,3656,3657,3656,3658,3658,3660,3658,3659,3660,3660,3659,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:46:51,-3.94999999999982,352.95,46.66,100,138,无请求,关,无连接,0,288,403,24,54,29,1,9,100,3672,3658,10,8,0,354.7,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3663,3664,3664,3664,3666,3663,3664,3664,3663,3664,3664,3664,3665,3664,3665,3665,3665,3664,3660,3660,3660,3660,3661,3659,3664,3661,3663,3660,3664,3664,3661,3661,3662,3663,3661,3663,3665,3664,3664,3664,3665,3664,3671,3666,3667,3667,3666,3669,3670,3671,3670,3671,3671,3672,3669,3668,3663,3663,3663,3663,3663,3661,3664,3663,3664,3663,3667,3667,3667,3668,3667,3668,3673,3669,3671,3671,3671,3671,3667,3663,3667,3663,3665,3663,3665,3664,3665,3664,3662,3662,3664,3662,3666,3666,3666,3665,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:46:52,-5.5,351.65,46.66,100,138,无请求,关,无连接,0,288,403,84,53,29,1,9,100,3653,3641,10,8,0,354.5,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3663,3663,3661,3661,3659,3659,3669,3668,3667,3669,3666,3667,3667,3665,3666,3666,3664,3664,3665,3664,3663,3662,3660,3658,3664,3661,3659,3658,3658,3658,3657,3654,3650,3653,3651,3652,3653,3650,3649,3647,3649,3648,3664,3663,3661,3661,3659,3660,3664,3663,3660,3662,3661,3662,3656,3656,3653,3652,3652,3653,3651,3648,3645,3647,3647,3646,3649,3649,3648,3649,3647,3648,3652,3650,3651,3649,3650,3649,3654,3650,3650,3647,3650,3648,3647,3649,3647,3648,3662,3662,3646,3646,3646,3647,3646,3647,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:46:53,-14.6499999999999,349.5,46.65,100,138,无请求,关,无连接,0,288,403,81,96,29,1,9,100,3646,3611,10,8,0,351,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3651,3651,3651,3650,3651,3650,3646,3648,3646,3645,3645,3647,3646,3646,3646,3644,3646,3644,3646,3646,3646,3646,3646,3645,3648,3647,3645,3647,3647,3645,3646,3645,3642,3647,3644,3646,3648,3647,3646,3645,3646,3646,3646,3647,3647,3645,3646,3646,3650,3650,3647,3650,3648,3650,3647,3644,3641,3642,3641,3643,3636,3637,3635,3637,3634,3631,3631,3633,3646,3647,3646,3641,3651,3650,3649,3647,3649,3647,3639,3637,3638,3637,3638,3636,3635,3636,3633,3636,3633,3633,3632,3634,3629,3631,3645,3646,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:46:54,-14.3499999999999,349.7,46.64,100,138,无请求,关,无连接,0,288,403,82,50,29,1,9,100,3630,3613,10,8,0,351.3,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3632,3629,3630,3628,3627,3627,3621,3624,3619,3617,3618,3616,3615,3618,3616,3611,3615,3615,3631,3633,3630,3633,3630,3627,3632,3630,3626,3627,3625,3621,3619,3622,3614,3620,3617,3619,3617,3618,3619,3615,3635,3635,3619,3619,3618,3616,3618,3618,3622,3626,3620,3624,3623,3620,3623,3625,3619,3622,3619,3620,3616,3618,3612,3616,3617,3612,3616,3618,3618,3617,3619,3619,3623,3622,3622,3619,3623,3621,3615,3615,3614,3613,3618,3615,3616,3618,3610,3615,3617,3616,3614,3618,3616,3617,3618,3618,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:46:55,-14.4499999999998,349.5,46.63,100,138,无请求,关,无连接,0,288,403,87,25,29,1,9,100,3628,3616,10,8,0,351.3,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3627,3626,3626,3624,3624,3623,3618,3622,3621,3618,3620,3620,3619,3623,3620,3616,3622,3620,3621,3624,3620,3623,3624,3622,3628,3625,3624,3624,3625,3623,3620,3624,3618,3623,3623,3624,3623,3624,3624,3621,3624,3623,3623,3625,3624,3622,3624,3624,3624,3630,3623,3625,3627,3626,3624,3626,3621,3625,3623,3624,3620,3622,3620,3621,3622,3621,3622,3625,3624,3622,3625,3624,3626,3626,3627,3624,3626,3624,3618,3619,3618,3616,3621,3618,3618,3621,3617,3621,3622,3622,3621,3623,3620,3622,3623,3623,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:46:56,-3.39999999999986,351.65,46.63,100,138,无请求,关,无连接,0,288,403,63,5,29,1,9,100,3644,3619,10,8,0,353.7,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3642,3641,3641,3640,3644,3643,3640,3643,3641,3640,3643,3644,3620,3622,3622,3618,3622,3617,3619,3622,3620,3623,3624,3623,3624,3625,3626,3626,3626,3624,3618,3623,3619,3624,3621,3623,3624,3624,3623,3621,3624,3624,3623,3625,3624,3622,3623,3623,3626,3627,3625,3629,3628,3629,3627,3627,3621,3624,3628,3626,3620,3621,3619,3621,3629,3628,3621,3625,3623,3622,3625,3624,3628,3626,3629,3626,3627,3627,3621,3620,3622,3621,3625,3622,3625,3627,3624,3627,3630,3630,3632,3633,3631,3633,3636,3636,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:46:57,-3.79999999999995,351.25,46.63,100,138,无请求,关,无连接,0,288,403,84,54,29,1,9,100,3653,3642,10,8,0,354.3,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3652,3651,3650,3650,3650,3650,3646,3648,3647,3646,3647,3648,3644,3644,3644,3642,3630,3628,3631,3633,3634,3635,3636,3634,3639,3639,3641,3639,3640,3640,3637,3639,3623,3627,3644,3644,3644,3643,3645,3643,3644,3644,3646,3647,3647,3646,3636,3634,3650,3650,3648,3650,3628,3629,3641,3640,3641,3643,3642,3644,3641,3642,3642,3642,3645,3643,3645,3647,3646,3647,3646,3644,3651,3650,3652,3649,3650,3649,3645,3642,3644,3642,3645,3642,3641,3642,3642,3643,3644,3644,3644,3645,3645,3645,3646,3645,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:46:58,-3.79999999999995,351.95,46.63,100,138,无请求,关,无连接,0,288,403,84,75,29,1,9,100,3652,3641,10,8,0,354.3,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3651,3651,3651,3650,3651,3650,3646,3648,3647,3646,3646,3648,3647,3647,3647,3645,3646,3646,3647,3647,3647,3647,3648,3646,3649,3648,3652,3648,3648,3647,3647,3647,3643,3646,3645,3645,3646,3646,3647,3646,3647,3648,3646,3648,3647,3646,3647,3642,3649,3651,3649,3650,3649,3653,3647,3648,3645,3648,3646,3647,3645,3645,3644,3645,3645,3645,3645,3648,3647,3648,3647,3645,3651,3651,3652,3649,3650,3648,3645,3642,3644,3641,3645,3642,3645,3645,3644,3646,3646,3645,3646,3646,3645,3647,3646,3644,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:46:59,-3.79999999999995,351.75,46.62,100,138,无请求,关,无连接,0,288,403,82,52,29,1,9,100,3653,3641,10,8,0,354.2,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3651,3651,3651,3650,3651,3651,3646,3648,3646,3646,3646,3647,3646,3646,3646,3645,3646,3646,3647,3647,3646,3647,3647,3647,3647,3650,3649,3648,3648,3646,3645,3648,3644,3647,3645,3647,3646,3646,3647,3646,3647,3647,3648,3649,3647,3646,3647,3646,3650,3651,3648,3653,3649,3652,3648,3649,3646,3649,3646,3647,3647,3645,3645,3646,3645,3645,3647,3648,3647,3647,3647,3648,3651,3651,3651,3650,3651,3649,3645,3642,3644,3641,3645,3643,3645,3645,3644,3645,3646,3646,3646,3646,3646,3646,3646,3646,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
2017/12/3 16:47:00,-1.69999999999982,352.65,46.62,100,138,无请求,关,无连接,0,288,403,82,1,29,1,9,100,3655,3641,10,8,0,355.1,39000,57900,44000,20100,是,预充成功,连接,连接,未连接,关,行驶,工作中,自检,默认,默认,正常,正常,0,正常,正常,正常,正常,正常,正常,正常,正常,正常,正常,禁止输出,5.6,400,0,正常,输出使能,50000,连接,7,4,0,0,0,0,0,0,0,0,0,0,0,0,断开,断开,断开,6,6,3655,3651,3652,3651,3652,3651,3647,3649,3648,3647,3647,3650,3646,3647,3647,3645,3646,3646,3647,3647,3646,3647,3647,3646,3648,3650,3648,3648,3648,3647,3644,3646,3644,3647,3645,3646,3648,3647,3648,3645,3647,3645,3647,3648,3647,3647,3647,3646,3651,3651,3649,3652,3648,3652,3647,3649,3646,3648,3646,3647,3647,3645,3645,3645,3647,3642,3646,3648,3647,3648,3648,3649,3652,3651,3651,3651,3651,3649,3646,3643,3644,3641,3645,3643,3645,3645,3645,3645,3646,3646,3647,3646,3646,3646,3647,3648,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,未均衡,
